interaction,report_id,report_type,date,month,year,boat_length_ord,depth_ord,distance_ord,speed_ord,wind_ord,sea_state_ord,cloud_cover_ord,boat_length_ord_std,depth_ord_std,distance_ord_std,speed_ord_std,wind_ord_std,sea_state_ord_std,cloud_cover_ord_std,boat_type_idx,rudder_idx,antifoul_idx,sailing_mode_idx,hull_colour_idx,is_daytime,autopilot_on,is_towing,is_spring_tide,moon_waxing,moon_illumination,moon_illumination_std,summary_lat,summary_long
0,14861,uneventful,2025-06-17,6,2025,1,0.0,0.0,2.0,0.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,0,1,2,1,1.0,0.0,0,0,66,0.47434432681304395,,
0,14881,uneventful,2025-05-26,5,2025,2,0.0,,2.0,1.0,0.0,0.0,0.3884756733997126,-1.7952537775329969,,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,2,2,1,1.0,0.0,1,0,1,-1.40176074695161,,
0,15003,uneventful,2025-07-12,7,2025,1,2.0,2.0,1.0,1.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,2,2,1,1.0,0.0,1,0,98,1.3979652862048737,,
0,15080,uneventful,2025-08-10,8,2025,2,,,2.0,1.0,0.0,3.0,0.3884756733997126,,,0.1366918445587406,0.007685934444302944,-0.8495078222080814,2.1696182518553564,2,4,1,2,2,1,0.0,0.0,1,0,99,1.4268284411858683,,
0,15083,uneventful,2025-08-03,8,2025,2,3.0,3.0,2.0,0.0,0.0,0.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,7,2,2,1,1.0,0.0,0,1,69,0.560933791756028,,
0,15084,uneventful,2025-08-14,8,2025,2,2.0,2.0,2.0,2.0,0.0,1.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,1.2508858308103081,-0.8495078222080814,0.21664323219701062,2,3,7,3,2,1,1.0,0.0,0,0,69,0.560933791756028,,
0,15085,uneventful,2025-08-20,8,2025,2,2.0,3.0,2.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,7,3,2,1,1.0,0.0,0,0,7,-1.228581817065642,,
0,13459,uneventful,2024-07-12,7,2024,1,3.0,2.0,2.0,1.0,0.0,0.0,-0.8388822512544519,1.3586158148028014,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,0,0,2,2,1,1.0,0.0,0,1,35,-0.420413477597791,,
0,15089,uneventful,2025-08-24,8,2025,2,2.0,2.0,2.0,1.0,0.0,1.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,0,1,2,2,1,1.0,0.0,1,1,1,-1.40176074695161,,
0,13834,uneventful,2024-10-27,10,2024,2,3.0,3.0,2.0,1.0,1.0,1.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,4,0,2,2,1,1.0,0.0,0,0,22,-0.7956344923507218,,
0,15193,uneventful,2025-09-24,9,2025,2,0.0,0.0,2.0,1.0,0.0,0.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,2,3,2,1,1.0,0.0,1,1,6,-1.2574449720466367,,
0,15196,uneventful,2025-09-25,9,2025,2,0.0,0.0,2.0,1.0,0.0,0.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,2,2,2,1,1.0,0.0,1,1,11,-1.1131291971416633,,
0,15204,uneventful,2025-09-29,9,2025,2,0.0,0.0,2.0,1.0,1.0,0.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,2,2,2,1,1.0,0.0,0,1,43,-0.18950823774983364,,
0,15205,uneventful,2025-09-30,9,2025,2,0.0,0.0,2.0,0.0,0.0,0.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,2,2,2,1,1.0,0.0,0,1,53,0.09912331206011314,,
0,15215,uneventful,2025-10-01,10,2025,2,1.0,0.0,2.0,0.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,2,1,2,1,1.0,0.0,0,1,64,0.4166180168510546,,
0,14880,uneventful,2025-05-06,5,2025,2,0.0,,2.0,1.0,0.0,0.0,0.3884756733997126,-1.7952537775329969,,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,2,2,1,1.0,0.0,0,1,67,0.5032074817940386,,
0,14993,uneventful,2025-07-24,7,2025,1,3.0,3.0,2.0,1.0,0.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,0,1,2,2,1,1.0,0.0,1,0,0,-1.4306239019326048,,
0,15377,uneventful,2025-09-18,9,2025,2,1.0,1.0,2.0,0.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,0,1,2,1,1.0,0.0,0,0,11,-1.1131291971416633,,
0,15379,uneventful,2025-09-20,9,2025,2,3.0,3.0,2.0,1.0,1.0,1.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,0,3,2,1,1.0,0.0,0,0,2,-1.3728975919706154,,
0,15380,uneventful,2025-09-23,9,2025,2,3.0,3.0,2.0,1.0,1.0,0.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,0,3,2,1,1.0,0.0,1,1,2,-1.3728975919706154,,
0,16190,uneventful,2025-06-17,6,2025,1,3.0,3.0,2.0,2.0,1.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,3,7,2,2,1,1.0,0.0,0,0,65,0.44548117183204927,,
0,15135,uneventful,2025-09-05,9,2025,3,3.0,3.0,,2.0,1.0,2.0,1.6158335980538772,1.3586158148028014,1.434609163480376,,1.2508858308103081,0.8135769777642349,1.1931307420261836,1,4,5,1,0,1,1.0,0.0,0,1,93,1.2536495112999002,,
0,14667,uneventful,2025-04-21,4,2025,1,3.0,3.0,2.0,1.0,1.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,2,0,3,2,1,1.0,0.0,0,0,47,-0.07405561782585492,,
0,13519,uneventful,2024-08-02,8,2024,2,0.0,0.0,2.0,0.0,0.0,0.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,2,1,0,1,1.0,0.0,0,0,5,-1.2863081270276313,,
0,14745,uneventful,2025-04-28,4,2025,1,3.0,3.0,2.0,2.0,1.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,0,1,3,0,1,0.0,0.0,1,1,0,-1.4306239019326048,,
0,15227,uneventful,2025-10-01,10,2025,3,,,2.0,2.0,1.0,1.0,1.6158335980538772,,,0.1366918445587406,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,3,2,1,2,1,0.0,0.0,0,1,63,0.3877548618700599,,
0,15334,uneventful,2025-10-27,10,2025,1,2.0,2.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,0,1,2,1,1.0,0.0,0,1,28,-0.6224555624647538,,
0,15378,uneventful,2025-09-19,9,2025,2,1.0,1.0,2.0,0.0,0.0,1.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,3,0,3,2,1,1.0,0.0,0,0,6,-1.2574449720466367,,
