report_id,serial,report_type,summary_time,summary_lat,summary_long,boat_type,boat_length,motoring_or_sailing,speed,rudder,autopilot,antifoul_colour,hull_topsides_colour,depth,distance_off_land,sea_state,wind_speed,cloud_cover,darkness_or_daylight,date_passage_commenced,date_passage_ended,depth_gauge,further_info_edited,length_of_passage,moon,orcas_seen_or_not_select,precautions_taken_edited,tide,time_passage_commenced,time_passage_ended,trailing,trailing_fishing_lure,where_passage_commenced,where_passage_ended
13634,413,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,Blue,White/light,40 - 200m,0 - 2,Calm,5 - 6 (17 - 27 knots),75 - 100%,Day,2024-08-31,2024-08-31,On,,20,waning<br>6% illuminated<br>within 3 days of new,No,"Tried to keep within 1nm of coast.
Bucket of sand with scoop to shovel into water in event of attack.",Not within 3 days of springs,13:00:00,18:00:00,No,No,Camariñas,"Finisterre, Sardiñiero"
11540,347,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Blue,White/light,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-08-26,2023-08-26,On,,55,waxing<br>71% illuminated,No,,Not within 3 days of springs,09:10:00,20:00:00,No,No,Marina Albufeira,Marina Isla Cristina
13643,414,uneventful,,,,Sail,Under 10m,Motoring,5 - 7,Semi skeg,On,Black,White/light,,,Moderate,0 - 2 (0 - 6 knots),50 - 75%,"Dusk , Night",2024-08-31,2024-09-01,On,"Uneventful passage without seeing any orcas, approaching the coast after crossing the bay of biscay.",336,waning<br>5% illuminated<br>within 3 days of new,No,None,Not within 3 days of springs,18:00:00,02:12:00,No,No,"Camaret-sur-mer, closed coast of Galicia evening/Night of 31st of Aug",Cedeira
13650,415,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,Blue,White/light,40 - 200m,0 - 2,Moderate,5 - 6 (17 - 27 knots),50 - 75%,Day,2024-09-02,2024-09-02,On,No orcas seen,25,waning<br>0% illuminated<br>within 3 days of new,No,"Stayed close to shore (less than 1nm).
Kept a 40 litre bucket of sand on aft deck with scoop, ready to sprinkle around the stern and quarters in the event of orcas sighting.
Kept watch at all times.",Within 3 days of spring tide,12:15:00,17:00:00,No,No,Sardiñiero (Finisterre),Portosin
13653,417,uneventful,,,,Sail,Over 15m,Sailing,5 - 7,Twin rudder,On,Black,White/light,,,Moderate,5 - 6 (17 - 27 knots),75 - 100%,"Dawn , Day , Dusk , Night",2024-08-30,2024-09-04,Off,,750,waning<br>12% illuminated,No,,Not within 3 days of springs,11:00:00,00:15:00,No,No,La Línea,Santa Cruz de Tenerife
13447,400,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Semi skeg,On,Blue,White/light,40 - 200m,5 - 10,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2024-07-08,2024-07-08,On,,50,waxing<br>6% illuminated<br>within 3 days of new,No,,Within 3 days of spring tide,09:10:00,18:00:00,No,No,"Oeiras, Lisbon",Peniche de Cima
13815,418,uneventful,,,,Sail,10 - 12.5m,Motorsailing,3 - 4,Spade,Off,Blue,White/light,40 - 200m,0 - 2,Calm,3 - 4 (7 - 16 knots),,"Dawn , Dusk , Night",2024-10-14,2024-10-15,On,"We sailed close to shore and ran the engine when our speed dropped below 2 knots, we were not in a rush to arrive.
At dawn, when the wind died completely, we started the engine and there were many dolphins as soon as they heard the engine.
We saw no orcas.",60,waxing<br>89% illuminated,No,,Not within 3 days of springs,17:45:00,10:00:00,No,No,"Viveiro, Spain","Ares, Spain"
13829,419,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Spade,Off,White,White/light,20 - 40m,2 - 5,,3 - 4 (7 - 16 knots),25 - 50%,Day,2024-08-12,2024-09-03,On,,820,waxing<br>47% illuminated,No,Tried to stay in depth 20 - 40 m whenever possible.,Not within 3 days of springs,08:00:00,16:00:00,No,No,A Coruna,Marbella
13855,421,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Black,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),25 - 50%,"Day , Night",2024-10-31,2024-11-02,On,Offshore passage but closed to 1-2 miles off around the capes,350,waning<br>1% illuminated<br>within 3 days of new,No,,Not within 3 days of springs,08:44:00,18:30:00,No,No,La Coruna Spain,Cascais
14013,422,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,White,Dark colour,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),25 - 50%,"Dawn , Day , Dusk , Night",2024-11-30,2024-12-02,On,"The passage included both deep and shallow waters periods, but we remained within 30 miles from land for ease of navigation.",276,waning<br>1% illuminated<br>within 3 days of new,No,"Nous avons choisi la période car statistiquement cette période est la plus calme. Et nous avons décidé la date de départ en fonction de la dernière position reportée des orques. ///
We chose this period because, statistically, it is the quietest. And we decided on the departure date based on the last reported position of the orcas.",Within 3 days of spring tide,12:04:00,16:32:00,No,No,Carthagena,Tangier
14053,423,uneventful,,,,Sail,Under 10m,Motoring,5 - 7,Full skeg,On,Blue,White/light,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),25 - 50%,"Day , Dusk , Night",2024-12-13,2024-12-13,Off,Passage from deep waters heading to shore. One orca seen 43°31.886'N • 9°15.936'W. Passed 500 feet or more on one side of the boat then was seen next behind the boat on the other side close to what looked like dolphins. Could have been chasing/playing/aggressive behavior with them. The double sight of the long narrow fin on this massive animal by 2 persons makes us pretty positive about the observation report.,30,waxing<br>96% illuminated<br>within 3 days of full,Yes,No particular precautions,Not within 3 days of springs,16:00:00,23:00:00,No,No,Biscay Bay,Muxía
14115,424,uneventful,,,,Sail,Under 10m,Sailing,3 - 4,Semi skeg,Off,Blue,White/light,20 - 40m,2 - 5,Rough,5 - 6 (17 - 27 knots),75 - 100%,"Day , Dusk",2025-01-01,2025-01-01,On,"I chose the 2 to 5 miles to shore option but we were often within less than 2 miles from shore on this leg, since tacking all the way down on a south , south-west wind. Same for the depth, it varied quite a lot with the tacks.",25,waxing<br>3% illuminated<br>within 3 days of new,No,No precaution other than trying to stay relatively close to shore but having to tack and be far enough from shallow and rocks to stay safe in the conditions.,Within 3 days of spring tide,12:00:00,18:30:00,Yes,No,Fisterra,Muros
14157,426,uneventful,,,,Sail,Under 10m,Sailing,5 - 7,Spade,On,White,White/light,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),75 - 100%,"Dawn , Day , Dusk , Night",2025-01-10,2025-01-13,On,,510,waxing<br>85% illuminated,No,"We sailed SW from Lisbon, to reach deep water as fast as possible.",Not within 3 days of springs,08:00:00,15:00:00,No,No,Lisbon,Madeira
14641,427,uneventful,,,,Sail,10 - 12.5m,Sailing,8 - 11,Spade,Off,White,White/light,20 - 40m,2 - 5,Moderate,5 - 6 (17 - 27 knots),50 - 75%,Day,2025-04-14,2025-04-14,On,,45,waning<br>98% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,13:00:00,18:00:00,No,No,LAGOS,Vilamoura
14642,428,uneventful,,,,Sail,10 - 12.5m,Sailing,8 - 11,Spade,Off,White,White/light,20 - 40m,2 - 5,Moderate,5 - 6 (17 - 27 knots),75 - 100%,Day,2025-04-15,2025-04-15,On,,45,waning<br>95% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,09:00:00,17:00:00,No,No,Vilamoura,Ayomante
14646,430,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,Off,Black,White/light,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),25 - 50%,Day,2025-04-14,2025-04-14,,,40,waning<br>98% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,09:40:00,18:00:00,No,No,Barbate,Gibratar
14645,429,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,White,White/light,20 - 40m,5 - 10,Calm,3 - 4 (7 - 16 knots),25 - 50%,Day,2025-04-16,2025-04-17,On,,65,waning<br>91% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,07:00:00,17:00:00,No,No,Ayomante,Rota
14647,431,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,White,White/light,20 - 40m,5 - 10,Calm,3 - 4 (7 - 16 knots),25 - 50%,Day,2025-04-17,2025-04-17,On,,65,waning<br>84% illuminated,No,,Within 3 days of spring tide,07:00:00,17:00:00,No,No,Rota,Ayomante
14648,432,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Blue,White/light,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),25 - 50%,"Dawn , Day",2025-04-12,2025-04-12,On,,75,waxing<br>100% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,06:30:00,19:00:00,No,No,Gibraltar - Ocean View Marina,Cadiz - Puerto America marina
14649,433,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Blue,White/light,Up to 20m,2 - 5,Moderate,3 - 4 (7 - 16 knots),25 - 50%,Day,2025-04-13,2025-04-13,On,,48,waning<br>100% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,07:00:00,16:00:00,No,No,Cadiz,Mazagon
12326,368,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Blue,White/light,Up to 20m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,Dawn,2023-10-31,2023-11-04,On,,675,waning<br>93% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,05:00:00,16:00:00,No,No,"Ayamonte, Huelva province",Tenerife
11559,355,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Semi skeg,On,Coppercoat,White/light,20 - 40m,0 - 2,Moderate,3 - 4 (7 - 16 knots),50 - 75%,Day,2023-09-03,2023-09-03,On,"Close to shore/land depending on wind/wave direction.
Extra close in areas with recent attacks.",37,waning<br>85% illuminated,No,Close to shore/land depending on wind/wave direction.,Within 3 days of spring tide,08:30:00,15:30:00,No,No,"Muxia, Spain","Muros, Spain"
14650,434,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Blue,White/light,Up to 20m,2 - 5,Moderate,5 - 6 (17 - 27 knots),25 - 50%,Day,2025-04-17,2025-04-17,On,,57,waning<br>84% illuminated,No,,Within 3 days of spring tide,07:00:00,18:30:00,No,No,Mazagon,Culatra
14659,435,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,White,White/light,20 - 40m,5 - 10,Moderate,5 - 6 (17 - 27 knots),50 - 75%,Day,2025-04-19,2025-04-19,On,,45,waning<br>67% illuminated,No,,Not within 3 days of springs,09:00:00,17:00:00,No,No,Vilamoura,Lagos
13379,390,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Semi skeg,On,Red,White/light,40 - 200m,0 - 2,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2024-06-16,2024-06-21,On,,260,waxing<br>70% illuminated,No,,Not within 3 days of springs,10:30:00,21:15:00,Yes,No,Porto,Sines
14731,437,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Blue,White/light,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),25 - 50%,"Dawn , Day",2025-04-27,2025-05-03,On,,,waning<br>0% illuminated<br>within 3 days of new,No,,Within 3 days of spring tide,10:30:00,14:00:00,No,No,Nazare,Portimao
14141,425,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Twin rudder,On,Blue,Dark colour,,2 - 5,Moderate,5 - 6 (17 - 27 knots),75 - 100%,Day,2024-07-29,2024-07-29,On,,,waning<br>34% illuminated,No,,Not within 3 days of springs,13:00:00,18:15:00,No,No,Ceuta,Tanger
14760,439,uneventful,,,,Sail,Over 15m,Sailing,5 - 7,Twin rudder,On,Coppercoat,Dark colour,200m+,Over 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day , Dusk , Night",2025-05-07,2025-05-15,On,,1164,waxing<br>76% illuminated,No,None,Not within 3 days of springs,07:30:00,10:00:00,No,No,"Lymington, UK","Alcaidesa Marina ,La Linea, Spain"
14761,440,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Black,White/light,Up to 20m,,Moderate,,0 - 25%,"Dawn , Day , Dusk , Night",2025-05-17,2025-05-18,On,"The boat is a catamaran, with two shallow keels, and two relatively small rudders that are not close to the model of a modern spade rudder on a mono hull.
The boat has two engins in front of the rudders, the propellors do not fold and always turn if the boat moves
The trip was in total 155 NM at an everage of 4,5knots",155,waning<br>80% illuminated,No,"As a precaution we followed the coast as good as possbile from Gibraltar until Cadiz, and stayed as in the shallower waters (the 20 m line) then we crossed over in a direct line to the entrance of Olhao (deep water, at slow speed motoring with one engine).
Until Cadiz we could sailed at a speed of 7knots, from there the wind dropped and we motorsailed at 5 knots in a very calm see. Two very different parts.",Within 3 days of spring tide,11:00:00,14:50:00,No,No,Gibraltar,Entrance of Faro / Olhao estuary
14861,441,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Spade,On,Black,White/light,Up to 20m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2025-06-17,2025-06-17,On,,63,waning<br>66% illuminated,No,Towed Pingers,Not within 3 days of springs,07:45:00,17:15:00,No,No,Sagres,Sines
14881,443,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Black,White/light,Up to 20m,,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2025-05-26,2025-06-01,On,"Legs: Gibraltar to Barbate (37 NM). Barbate to Cadiz (P. Sherry) (43 NM). Cadiz (P. Sherry) to Mazagon (52 NM). Mazagon to Vilamoura (68 NM).

Fish nets: TarifLa (NW of Tarifa) - went outside. Zahara - went outside. Barbate - went inside, especially if you want to enter the marina anyway. Conil - went outside. Faro (E of Faro) - went outside.",200,waning<br>1% illuminated<br>within 3 days of new,No,Stayed mostly within the 20 m depth line. WalPal pinger on board but never deployed it into the water.,Within 3 days of spring tide,08:00:00,18:00:00,No,No,Gibraltar,Vilamoura
15003,447,uneventful,,,,Sail,10 - 12.5m,Motorsailing,3 - 4,Spade,On,Black,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2025-07-12,2025-07-12,On,,47,waning<br>98% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,09:00:00,20:00:00,No,No,Gibraltar,Barbate
15080,449,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,Off,Blue,White/light,,,Calm,3 - 4 (7 - 16 knots),75 - 100%,Day,2025-08-10,2025-08-12,Off,"Sailed a broadly straight line from Audierne, across Biscay to A Coruna.  Only took precautions when closed within 30 Nm of the coast.  Didn’t attempt to get to within 20 metres depth contour at first opportunity, rather stayed on the rhumb line.  Last 4 hours were in low visibility down to less than 200 m at times.",350,waning<br>99% illuminated<br>within 3 days of full,No,"Depth sounder Off, Hand steering all day.   Motor sailing while we had wind in order to make A Coruna in daylight hours.  Constant visual lookout kept.",Within 3 days of spring tide,09:00:00,18:00:00,No,No,"Audierne, France","A Coruna, Spain"
15083,450,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,White,White/light,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),0 - 25%,"Dawn , Day , Dusk , Night",2025-08-03,2025-08-05,On,"Crossed the Biscay nearly straight from North to South. Seen lots of dolphins, especially in the southern part of Biscay.",310,waxing<br>69% illuminated,No,,Not within 3 days of springs,13:40:00,15:40:00,No,No,Ouessant,Gijon
15084,451,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,White,White/light,40 - 200m,5 - 10,Calm,5 - 6 (17 - 27 knots),25 - 50%,"Dawn , Day , Dusk , Night",2025-08-14,2025-08-18,On,,420,waning<br>69% illuminated,No,Sailed close to the shore (20-30 m depth) during day time and at 100-200m during night hours. Monitored recent interactions and sightings in the area,Not within 3 days of springs,12:05:00,16:00:00,No,No,Gijon,Cascais
15085,452,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,White,White/light,40 - 200m,Over 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day , Dusk , Night",2025-08-20,2025-08-22,On,Were close to the land rounding Cape Sent Vincent and from Cape Trafalgar to Gibraltar,300,waning<br>7% illuminated<br>within 3 days of new,No,No precautions as all recent days interactions are recorded well north from the area we were sailing,Not within 3 days of springs,20:35:00,20:05:00,No,No,Cascais,La Linea
13459,402,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Full skeg,On,Black,White/light,200m+,5 - 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2024-07-12,2024-07-12,On,,60,waxing<br>35% illuminated,No,Pingers  and thunderflashes but not deployed.,Not within 3 days of springs,07:30:00,18:30:00,No,Yes,Rota,Tangier
15089,453,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,Blue,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),25 - 50%,"Dawn , Day , Dusk , Night",2025-08-24,2025-08-25,Off,"Generally close to land, within 10 miles.  Much closer outside Santander and Gijon.",200,waxing<br>1% illuminated<br>within 3 days of new,No,,Within 3 days of spring tide,08:00:00,14:00:00,No,No,Bilbao,Viviero
13834,420,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Black,White/light,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),25 - 50%,"Day , Night",2024-10-27,2024-10-29,On,,370,waning<br>22% illuminated,No,,Not within 3 days of springs,08:30:00,14:00:00,No,No,"Camaret Sur Mer, France","La Coruna, Spain"
15193,455,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,Coppercoat,White/light,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day",2025-09-24,2025-09-24,On,,60,waxing<br>6% illuminated<br>within 3 days of new,No,"Stayed in depth of 20m or less, where possible",Within 3 days of spring tide,08:15:00,19:00:00,No,No,Baiona,Leixoes
15196,456,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,White/light,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day",2025-09-25,2025-09-25,On,,60,waxing<br>11% illuminated,No,Sail in less than 20m depth,Within 3 days of spring tide,08:15:00,17:30:00,No,No,Leixoes,Figueira da Foz
15204,457,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,White/light,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day",2025-09-29,2025-09-29,On,,,waxing<br>43% illuminated,No,Kept at less than 20m depth,Not within 3 days of springs,07:15:00,18:00:00,No,No,Nazare,Cascais
15205,458,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,White/light,Up to 20m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,"Dawn , Day , Dusk",2025-09-30,2025-09-30,On,,60,waxing<br>53% illuminated,No,Mostly kept in less than 20m depth. Except where shore steep to is rocky,Not within 3 days of springs,08:15:00,19:30:00,No,No,Cascais,Sines
15215,459,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Coppercoat,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,"Day , Dusk",2025-10-01,2025-10-01,On,,60,waxing<br>64% illuminated,No,Kept to less than 40m depth. Relaxed a bit since latest orca reports are 240nm north of us,Not within 3 days of springs,09:30:00,19:00:00,No,No,Sines,Sagres
14880,442,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Black,White/light,Up to 20m,,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2025-05-06,2025-05-12,On,"Legs: Vilamoura to Mazagon (74 NM), Mazagon to Cadiz (P. America) (47 NM), Cadiz to Barbate (41 NM), Barbate to Gibraltar (38 NM). Stayed pretty strictly within 20m depth line.

Fish nets: Faro (E of Faro) - went inside. Conil - went outside; had planned to go inside, but N-cardinal buoy was missing and net-buoys seemed to go up all the way to the beach. Barbate - went inside, especially if you want to enter the marina anyway. Zahara - went outside. Tarifa (NW of Tarifa) - went outside.",198,waxing<br>67% illuminated,No,Stayed within the 20 m depth line. WalPal pinger on board but never deployed it into the water.,Not within 3 days of springs,07:00:00,18:00:00,No,No,Vilamoura,Gibraltar
14993,446,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Full skeg,On,Blue,White/light,200m+,Over 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2025-07-24,2025-07-26,Off,"The passage crossed the continental shelf twice, as we left France and as we entered Spain. We sailed most of the way on a southerly route, at shallow angles as we jibed twice across a northerly breeze. We started motoring approaching the coast off Bilbao, approximately 28 miles from shore, as we were entering an area with moderate risk of interaction.",213,waning<br>0% illuminated<br>within 3 days of new,No,Did not use Radar. Disconnected echo sounder. Removed Hydrovane auxiliary rudder. We started motoring in the area where interactions were reported on the previous couple of days.,Within 3 days of spring tide,18:40:00,15:20:00,No,No,"Ile D’Yeu, Brittany, France","Port of Bilbao, Spain"
